period,entity,bank_txn_id,date,amount,currency,counterparty,transaction_type,description
2025-08,ENT102,BNK-2025-08-ENT102-0065,2025-08-02,6069.4,GBP,Salesforce Inc,ACH,Payment to/from Oracle Corporation
2025-08,ENT102,BNK-2025-08-ENT102-0066,2025-08-24,-634.98,GBP,Microsoft Corp,ACH,Payment to/from Amazon Web Services
2025-08,ENT102,BNK-2025-08-ENT102-0067,2025-08-18,-1911.44,GBP,Microsoft Corp,ACH,Payment to/from Office Lease Corp
2025-08,ENT102,BNK-2025-08-ENT102-0068,2025-08-13,-372.82,GBP,Google LLC,ACH,Payment to/from Salesforce Inc
2025-08,ENT102,BNK-2025-08-ENT102-0069,2025-08-25,49744.29,GBP,Office Lease Corp,Wire,Payment to/from Utility Company
2025-08,ENT102,BNK-2025-08-ENT102-0070,2025-08-01,-3686.95,GBP,Microsoft Corp,ACH,Payment to/from Salesforce Inc
2025-08,ENT102,BNK-2025-08-ENT102-0071,2025-08-05,-11142.06,GBP,Utility Company,Wire,Payment to/from Microsoft Corp
2025-08,ENT102,BNK-2025-08-ENT102-0072,2025-08-15,-4409.31,GBP,Microsoft Corp,ACH,Payment to/from Utility Company
2025-08,ENT102,BNK-2025-08-ENT102-0073,2025-08-11,-12624.94,GBP,Google LLC,Wire,Payment to/from Utility Company
2025-08,ENT102,BNK-2025-08-ENT102-0074,2025-08-08,-5396.7,GBP,Amazon Web Services,ACH,Payment to/from SAP SE
2025-08,ENT102,BNK-2025-08-ENT102-0075,2025-08-26,-1345.67,GBP,Utility Company,ACH,Payment to/from Microsoft Corp
